Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00008584	0	2	1	1	0	3	25	7	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008585	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008586	0	0	1	0	2	9	43	7	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008587	33	40	44	2	1	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008588	4642	4447	5338	85	64	107	71	76	79	3317	3448	3371	108	90	101	102	100	113	1194.24	3379	100	105	0.029	-5.083	1.92417290754001e-224	6.86155268356799e-223	0.0107	0.013
CADAFUBG00008589	1560	1605	2112	543	652	493	683	704	812	1115	1245	1334	688	915	464	978	925	1157	979.87	1231	689	1020	0.558	-0.84	2.51787836597959e-05	3.12110870867282e-05	0.027	0.0136
CADAFUBG00008590	13	13	10	0	0	1	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008591	23	20	28	66	54	57	62	40	61	16	16	18	84	76	54	89	53	87	54.53	17	71	76	4.184	2.065	1.99198275284783e-14	3.06519244010281e-14	0.0251	0.0188
CADAFUBG00008592	34	27	32	69	51	43	73	65	104	24	21	20	87	72	40	105	85	148	66.99	22	66	113	2.973	1.572	4.24645530962037e-07	5.53023744974654e-07	0.0442	0.0217
CADAFUBG00008593	41	56	73	112	99	173	188	221	221	29	43	46	142	139	163	269	290	315	159.63	39	148	291	3.746	1.905	4.49980396085978e-21	7.90178080090497e-21	0.0169	0.0289
CADAFUBG00008594	37	39	44	0	0	2	8	3	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008595	78	72	89	0	0	1	4	0	4	56	56	56	0	0	1	6	0	6	20.02	56	0	4	0.009	-6.769	5.29811036479016e-41	1.31519238807067e-40	0.0082	0.0081
CADAFUBG00008596	2365	2250	3123	1376	1222	2919	1377	1381	1782	1690	1745	1972	1742	1715	2744	1972	1814	2539	1992.61	1802	2067	2108	1.131	0.177	0.224841517468491	0.238025129480686	0.0148	0.0128
CADAFUBG00008597	160	160	202	2	1	2	6	5	4	114	124	128	3	1	2	9	7	6	43.63	122	2	7	0.017	-5.884	2.25586029767818e-60	7.55823134434554e-60	0.0142	0.0176
CADAFUBG00008598	30	32	50	3	5	1	1	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008599	3	3	0	0	0	1	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008600	27	39	44	1	0	4	4	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008601	356	315	348	172	136	264	47	50	44	254	244	220	218	191	248	67	66	63	174.54	239	219	65	0.919	-0.121	0.498992210633932	0.515053934444873	0.0191	0.0286
CADAFUBG00008602	349	358	430	404	337	501	168	198	190	249	278	272	512	473	471	241	260	271	336.15	266	485	257	1.823	0.866	7.93975649529695e-09	1.08273988131676e-08	0.0135	0.0229
CADAFUBG00008603	375	353	386	162	234	170	409	419	555	268	274	244	205	328	160	586	550	791	378.41	262	231	642	0.878	-0.187	0.43000932136371	0.445616798239446	0.0365	0.0215
CADAFUBG00008604	2803	2473	2977	2094	2305	3306	10497	7587	11008	2003	1918	1880	2651	3234	3108	15036	9968	15683	6164.49	1934	2998	13562	1.548	0.63	0.000149517077502411	0.000180927874409423	0.0194	0.0146
CADAFUBG00008605	27276	24073	28914	854	1075	785	931	1000	1063	19490	18667	18259	1081	1508	738	1334	1314	1514	7100.53	18805	1109	1387	0.059	-4.091	3.95715926867786e-79	1.72716235424162e-78	0.0261	0.0149
CADAFUBG00008606	13	11	30	1	0	1	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008607	5	7	10	9	8	15	39	19	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008608	28	29	32	496	339	853	762	412	1009	20	22	20	628	476	802	1092	541	1437	559.85	21	635	1023	30.147	4.914	8.46779441243527e-49	2.37740036525543e-48	0.0511	0.0172
CADAFUBG00008609	218	197	297	358	284	413	306	273	377	156	153	188	453	398	388	438	359	537	341.14	166	413	445	2.504	1.324	1.20008660559599e-12	1.78465898745318e-12	0.0209	0.0228
CADAFUBG00008610	130	114	175	177	141	173	187	182	195	93	88	111	224	198	163	268	239	278	184.57	97	195	262	1.987	0.99	5.83847915925881e-07	7.56914917705087e-07	0.0214	0.0285
CADAFUBG00008611	123	132	177	205	175	179	202	233	224	88	102	112	260	246	168	289	306	319	210	101	225	305	2.21	1.144	5.17641506153962e-08	6.92067688843676e-08	0.025	0.0277
CADAFUBG00008612	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008613	7	9	6	0	3	3	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008614	10	7	15	15	16	14	8	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008615	382	299	389	327	238	372	1041	931	1008	273	232	246	414	334	350	1491	1223	1436	666.5	250	366	1383	1.461	0.547	0.000256814326984125	0.000308335055336905	0.0131	0.0157
CADAFUBG00008616	89	67	105	24	19	44	23	14	18	64	52	66	30	27	41	33	18	26	39.69	61	33	26	0.551	-0.861	0.000224727948570097	0.000270453996640724	0.0173	0.0154
CADAFUBG00008617	837	882	1076	109	122	232	94	111	112	598	684	679	138	171	218	135	146	160	325.42	654	176	147	0.267	-1.904	3.58710517939039e-30	7.44447764107244e-30	0.0156	0.0231
CADAFUBG00008618	317	286	372	1260	979	1716	769	644	779	227	222	235	1595	1374	1613	1102	846	1110	924.77	228	1527	1019	6.706	2.745	1.28578169324398e-71	5.01134143843026e-71	0.0136	0.0138
CADAFUBG00008619	3	1	1	2	2	5	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008620	3	0	1	2	2	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008621	4	4	5	7	9	8	9	14	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008622	3	1	3	8	2	16	3	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008623	18	15	17	46	57	102	48	67	55	13	12	11	58	80	96	69	88	78	56.05	12	78	78	6.604	2.723	1.29326786132843e-26	2.520259410489e-26	0.0161	0.0192
CADAFUBG00008624	2	1	2	0	2	2	3	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008625	7	6	7	29	31	39	82	78	106	5	5	4	37	43	37	117	102	151	55.77	5	39	123	8.073	3.013	9.18396643834755e-19	1.54033972621309e-18	0.0181	0.0188
CADAFUBG00008626	14	13	11	19	32	20	13	24	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008627	2	1	2	0	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008628	3	7	5	0	0	1	3	1	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008629	12	13	14	174	110	407	783	413	956	9	10	9	220	154	383	1122	543	1362	423.44	9	252	1009	26.819	4.745	8.10736549745366e-34	1.80224260437446e-33	0.0647	0.0203
CADAFUBG00008630	39	44	37	2	9	7	4	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008631	17	26	20	0	2	0	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008632	2	1	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008633	0	1	4	1	3	2	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008634	0	0	1	2	3	2	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008635	100	115	110	4	1	2	1	1	2	71	89	69	5	1	2	1	1	3	27.11	76	3	2	0.037	-4.742	1.15708835842377e-38	2.78465901772441e-38	0.0153	0.0115
CADAFUBG00008636	8951	8185	9890	91	67	113	325	234	330	6396	6347	6245	115	94	106	466	307	470	2282.96	6329	105	414	0.017	-5.906	3.10216118205966e-217	9.3873145065566e-216	0.0149	0.0129
CADAFUBG00008637	40	30	48	2	0	1	6	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008638	285	239	299	79	73	186	212	172	222	204	185	189	100	102	175	304	226	316	200.11	193	126	282	0.649	-0.624	0.00654266560324024	0.00745033366824521	0.0311	0.028
CADAFUBG00008639	560	494	591	198	177	317	1112	740	1126	400	383	373	251	248	298	1593	972	1604	680.3	385	266	1390	0.69	-0.535	0.00488354613242853	0.0055951467087176	0.0228	0.0155
CADAFUBG00008640	9490	8383	10416	325	247	411	1391	1069	1549	6781	6500	6578	412	347	386	1992	1404	2207	2956.35	6620	382	1868	0.058	-4.116	1.35753927847388e-121	1.06545137526982e-120	0.0164	0.0133
CADAFUBG00008641	222	178	185	2037	1591	2735	16139	12695	16335	159	138	117	2579	2232	2571	23118	16678	23272	7873.8	138	2461	21023	17.925	4.164	1.30856927668566e-110	8.81335765190951e-110	0.018	0.0151
CADAFUBG00008642	1530	1298	1477	603	490	843	688	707	648	1093	1006	933	764	687	793	986	929	923	901.51	1011	748	946	0.743	-0.429	0.00073918609002292	0.000873685223168336	0.0105	0.0139
CADAFUBG00008643	170	129	176	79	37	52	64	51	57	121	100	111	100	52	49	92	67	81	85.93	111	67	80	0.589	-0.765	0.00116630488253228	0.00136873196237641	0.0278	0.0254
CADAFUBG00008644	124	109	155	2	2	3	2	3	2	89	85	98	3	3	3	3	4	3	32.09	91	3	3	0.031	-4.996	1.18655928799988e-47	3.26836234649711e-47	0.0123	0.0135
CADAFUBG00008645	422	358	510	351	310	677	444	471	415	302	278	322	444	435	637	636	619	591	473.68	301	505	615	1.676	0.745	7.96019453526799e-06	1.00043743545032e-05	0.0175	0.0189
CADAFUBG00008646	593	566	695	183	143	313	238	215	218	424	439	439	232	201	294	341	282	311	329.12	434	242	311	0.56	-0.836	1.69716406790485e-06	2.17271383875678e-06	0.0186	0.0231
CADAFUBG00008647	72	53	60	180	128	224	312	297	284	51	41	38	228	180	211	447	390	405	221.14	43	206	414	4.762	2.252	1.92493981258972e-29	3.93504584904758e-29	0.0179	0.0274
CADAFUBG00008648	24	35	23	147	135	197	308	315	256	17	27	15	186	189	185	441	414	365	204.37	20	187	407	9.625	3.267	6.05422663418801e-46	1.62593824044412e-45	0.0196	0.028
CADAFUBG00008649	48	45	49	353	318	395	534	493	520	34	35	31	447	446	371	765	648	741	390.9	33	421	718	12.568	3.652	1.11468946300835e-80	4.99459918930855e-80	0.0153	0.0212
CADAFUBG00008650	41747	40267	50484	371	232	405	291	327	216	29830	31224	31880	470	326	381	417	430	308	10584.89	30978	392	385	0.013	-6.31	5.34376067012256e-233	2.31940804035521e-231	0.0165	0.0155
CADAFUBG00008651	1	1	6	3	1	6	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008652	0	0	1	0	1	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008653	1	1	1	0	0	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008654	3	2	1	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008655	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008656	76	63	82	473	443	1087	463	397	497	54	49	52	599	622	1022	663	522	708	476.69	52	748	631	14.222	3.83	2.45254453684896e-65	8.80048757815448e-65	0.0249	0.0189
CADAFUBG00008657	17	7	15	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008658	18	25	30	1	6	24	6	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008659	1	2	4	1	0	2	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008660	0	0	0	0	1	0	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008661	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008662	9	5	8	21	14	25	125	66	92	6	4	5	27	20	24	179	87	131	53.55	5	24	132	4.479	2.163	4.98617545746333e-08	6.67152294588819e-08	0.0336	0.0181
CADAFUBG00008663	5310	4792	6062	4812	4307	5783	3057	2752	2800	3794	3716	3828	6093	6043	5437	4379	3615	3989	4543.84	3779	5858	3994	1.548	0.63	1.66369027573183e-07	2.19257080656945e-07	0.0102	0.014
CADAFUBG00008664	3746	3201	4153	1567	1317	2287	2415	2151	2245	2677	2482	2623	1984	1848	2150	3459	2826	3198	2583.01	2594	1994	3161	0.769	-0.378	0.0018651974699808	0.00217201992642479	0.0102	0.0131
CADAFUBG00008665	600	420	483	10485	9633	13185	31549	20756	33253	429	326	305	13276	13516	12397	45191	27268	47374	17786.84	353	13063	39944	37.16	5.216	7.71672901247047e-116	5.61062344612278e-115	0.0257	0.0159
CADAFUBG00008666	29	27	24	8	8	10	17	20	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008667	504	435	490	1138	1808	1442	1669	1245	1800	360	337	309	1441	2537	1356	2391	1636	2564	1436.78	335	1778	2197	5.296	2.405	4.86788296150636e-25	9.23500798480921e-25	0.0342	0.0128
CADAFUBG00008668	12	12	18	1	2	2	7	5	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008669	4	3	4	1	2	16	13	1	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008670	485	389	486	4	3	3	3	4	2	347	302	307	5	4	3	4	5	3	108.84	319	4	4	0.013	-6.295	4.13007589808887e-89	2.10396397558836e-88	0.0199	0.0279
CADAFUBG00008671	1086	897	1027	7	9	13	14	10	9	776	696	649	9	13	12	20	13	13	244.42	707	11	15	0.016	-5.939	3.20762292669847e-118	2.42661192183509e-117	0.0191	0.0261
CADAFUBG00008672	2443	2009	2286	39	18	27	35	24	14	1746	1558	1444	49	25	25	50	32	20	549.85	1583	33	34	0.021	-5.594	3.55524903131672e-139	3.51597355295004e-138	0.0187	0.0172
CADAFUBG00008673	207	200	224	2	2	3	2	0	0	148	155	141	3	3	3	3	0	0	50.61	148	3	1	0.019	-5.694	1.50358119574728e-63	5.27850359324024e-63	0.0162	0.0197
CADAFUBG00008674	1163	1162	1532	20	25	26	11	15	11	831	901	967	25	35	24	16	20	16	315.05	900	28	17	0.031	-5.01	4.28554711282309e-114	3.04128752168469e-113	0.0177	0.0234
CADAFUBG00008675	36	33	32	9	11	24	29	27	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008676	65	66	84	8	8	12	10	14	14	46	51	53	10	11	11	14	18	20	26.22	50	11	17	0.218	-2.2	5.73722130872056e-16	9.14592467578269e-16	0.009	0.0103
CADAFUBG00008677	51	55	55	2	5	2	8	2	0	36	43	35	3	7	2	11	3	0	15.48	38	4	5	0.097	-3.371	2.53216781129539e-20	4.38120599361236e-20	0.0076	0.0056
CADAFUBG00008678	58	56	64	6	4	3	13	8	7	41	43	40	8	6	3	19	11	10	20.05	41	6	13	0.125	-3.001	1.19597334855203e-19	2.03851546161368e-19	0.0081	0.0076
CADAFUBG00008679	143	113	150	116	162	317	598	353	320	102	88	95	147	227	298	857	464	456	303.66	95	224	592	2.377	1.249	1.44495666714721e-05	1.80127032165116e-05	0.0516	0.0242
CADAFUBG00008680	3	4	2	0	1	3	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008681	3	3	5	1	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008682	2	2	4	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008683	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008684	5	7	10	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008685	635	587	779	104	119	169	136	136	134	454	455	492	132	167	159	195	179	191	269.2	467	153	188	0.326	-1.616	3.42391492962846e-23	6.26866742761546e-23	0.0143	0.0253
CADAFUBG00008686	1790	1583	1877	272	259	318	349	280	278	1279	1227	1185	344	363	299	500	368	396	662.49	1230	335	421	0.272	-1.879	9.98369067682793e-39	2.40537812381999e-38	0.0124	0.0157
CADAFUBG00008687	8	11	6	0	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008688	0	0	1	0	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008689	0	0	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008690	9	6	11	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008691	34	34	30	3	1	1	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008692	43	35	47	50	54	70	24	26	20	31	27	30	63	76	66	34	34	28	43.27	29	68	32	2.322	1.215	6.30350790705365e-09	8.61519512614807e-09	0.0113	0.0159
CADAFUBG00008693	36	32	41	170	164	232	137	186	149	26	25	26	215	230	218	196	244	212	154.75	26	221	217	8.632	3.11	2.62519682392168e-49	7.44585528210657e-49	0.0172	0.0289
CADAFUBG00008694	2991	2621	3121	6925	5272	9545	5029	6318	4973	2137	2032	1971	8768	7397	8974	7204	8300	7085	5985.42	2047	8380	7530	4.096	2.034	2.14789803258337e-49	6.10216055934594e-49	0.0125	0.0146
CADAFUBG00008695	16474	14697	18063	2802	2795	4499	2404	2747	2771	11772	11396	11406	3548	3922	4230	3444	3609	3948	6363.76	11525	3900	3667	0.337	-1.568	1.62313922125606e-35	3.7118835730374e-35	0.0108	0.0147
CADAFUBG00008696	1612	1459	1860	166	178	219	383	248	477	1152	1131	1175	210	250	206	549	326	680	630.84	1153	222	518	0.192	-2.379	7.61247419239533e-28	1.51579247473229e-27	0.0286	0.0161
CADAFUBG00008697	298	275	316	12	12	24	4	12	9	213	213	200	15	17	23	6	16	13	79.4	209	18	12	0.089	-3.492	8.2668444839118e-45	2.18399205332733e-44	0.0202	0.0251
CADAFUBG00008698	762	675	837	364	399	387	869	641	1370	544	523	529	461	560	364	1245	842	1952	779.97	532	462	1346	0.868	-0.204	0.392935268987816	0.408774446396476	0.0392	0.0146
CADAFUBG00008699	1317	1176	1565	1337	1161	1680	1114	1034	1896	941	912	988	1693	1629	1580	1596	1358	2701	1488.66	947	1634	1885	1.73	0.791	1.94967700241632e-05	2.42341975105089e-05	0.0237	0.0128
CADAFUBG00008700	8558	7861	10278	975	971	1473	701	730	705	6115	6096	6490	1235	1362	1385	1004	959	1004	2850.05	6234	1327	989	0.213	-2.232	9.76026271832971e-85	4.639363816445e-84	0.0082	0.0132
CADAFUBG00008701	5098	4812	5906	1034	906	1247	1245	1002	1402	3643	3731	3730	1309	1271	1172	1783	1316	1997	2217.06	3701	1251	1699	0.338	-1.565	2.58310578916273e-26	5.0009486713369e-26	0.0145	0.0129
CADAFUBG00008702	546	481	620	818	659	1320	419	481	431	390	373	392	1036	925	1241	600	632	614	689.13	385	1067	615	2.77	1.47	2.49127538471502e-25	4.75250181048632e-25	0.0125	0.0154
CADAFUBG00008703	13682	12459	14378	993	859	1438	1021	919	964	9777	9661	9079	1257	1205	1352	1463	1207	1373	4041.63	9506	1271	1348	0.134	-2.9	2.02612577935963e-104	1.2663654507503e-103	0.0108	0.0138
CADAFUBG00008704	3596	3324	3911	1038	1039	1081	264	376	196	2570	2577	2470	1314	1458	1016	378	494	279	1395.17	2539	1263	384	0.494	-1.018	8.96243625666926e-10	1.25017330286992e-09	0.0189	0.0128
CADAFUBG00008705	4433	3861	5030	469	427	849	356	422	389	3168	2994	3176	594	599	798	510	554	554	1438.62	3113	664	539	0.213	-2.234	4.57837713117604e-62	1.57386292261308e-61	0.0111	0.0128
CADAFUBG00008706	4224	3814	4785	138	114	181	255	261	246	3018	2957	3022	175	160	170	365	343	350	1173.43	2999	168	353	0.056	-4.152	1.75547758990669e-185	3.18282160499115e-184	0.0097	0.0131
CADAFUBG00008707	6544	5834	7198	3336	3130	3757	2235	2544	2087	4676	4524	4545	4224	4392	3532	3201	3342	2973	3934.45	4582	4049	3172	0.882	-0.182	0.131000850720807	0.140306743655859	0.0102	0.0138
CADAFUBG00008708	320	300	315	1597	1572	2497	1885	2344	1899	229	233	199	2022	2206	2348	2700	3079	2705	1746.73	220	2192	2828	9.964	3.317	3.04590035863836e-120	2.34977268241814e-119	0.011	0.0128
CADAFUBG00008709	249	238	347	66	77	115	64	56	64	178	185	219	84	108	108	92	74	91	126.42	194	100	86	0.515	-0.958	1.70634528336603e-07	2.24775158878719e-07	0.0165	0.0285
CADAFUBG00008710	3364	2946	3565	527	501	911	596	613	592	2404	2284	2251	667	703	857	854	805	843	1296.51	2313	742	834	0.321	-1.641	1.13661365738814e-35	2.6075968423902e-35	0.011	0.0129
CADAFUBG00008711	138	125	169	1379	1609	1227	1226	1626	1468	99	97	107	1746	2258	1154	1756	2136	2091	1271.47	101	1719	1994	16.961	4.084	8.34193192524281e-74	3.35944531234942e-73	0.0264	0.013
CADAFUBG00008712	2660	2609	3283	727	585	1017	1336	1105	1538	1901	2023	2073	921	821	956	1914	1452	2191	1583.44	1999	899	1852	0.45	-1.151	5.49499750977572e-15	8.56593662234945e-15	0.0145	0.0128
CADAFUBG00008713	2132	2088	2612	18134	15343	16181	10764	12391	10475	1523	1619	1649	22961	21527	15214	15419	16279	14923	12346.02	1597	19901	15540	12.341	3.625	5.43739072703358e-104	3.37636820145423e-103	0.0162	0.0157
CADAFUBG00008714	244782	223092	285113	4237	2899	4862	3941	3598	3796	174910	172989	180044	5365	4067	4571	5645	4727	5408	61969.56	175981	4668	5260	0.026	-5.239	3.32254704932549e-218	1.02343976135854e-216	0.0138	0.0155
CADAFUBG00008715	10519	10136	12503	128	81	133	102	80	61	7516	7860	7895	162	114	125	146	105	87	2667.81	7757	134	113	0.017	-5.866	9.72269321151523e-245	5.72307023696999e-243	0.0132	0.0131
CADAFUBG00008716	62	69	90	34	30	63	22	16	20	44	54	57	43	42	59	32	21	28	42.23	52	48	27	0.943	-0.084	0.686049745575238	0.698484955985498	0.0126	0.016
CADAFUBG00008717	9165	7410	7894	287332	271868	335344	284313	326715	275477	6549	5746	4985	363817	381444	315293	407255	429226	392460	256308.29	5760	353518	409647	61.579	5.944	1.18514707702286e-313	1.2731442474918e-310	0.0116	0.0147
CADAFUBG00008718	211	163	234	482	436	779	400	482	354	151	126	148	610	612	732	573	633	504	454.43	142	651	570	4.595	2.2	9.01301472857043e-39	2.17395028283285e-38	0.0162	0.0194
CADAFUBG00008719	2064	1952	2452	6897	6230	11651	5441	6635	5191	1475	1514	1548	8733	8741	10954	7794	8717	7395	6319.01	1512	9476	7969	6.252	2.644	4.7161541664217e-77	1.99167709612914e-76	0.0127	0.0147
CADAFUBG00008720	809	707	885	6250	3587	9660	13629	17174	13218	578	548	559	7914	5033	9082	19522	22563	18831	9403.34	562	7343	20305	13.06	3.707	1.62150171566143e-73	6.49962021660183e-73	0.0239	0.0153
CADAFUBG00008721	584	524	735	18	25	23	35	28	41	417	406	464	23	35	22	50	37	58	168.06	429	27	48	0.061	-4.042	5.78248900125748e-62	1.98382077751724e-61	0.0229	0.0287
CADAFUBG00008722	7129	6239	7424	1064	1008	1923	1137	1305	1203	5094	4838	4688	1347	1414	1808	1629	1714	1714	2694.05	4873	1523	1686	0.311	-1.684	1.94577733957676e-39	4.72239775665707e-39	0.0108	0.0131
CADAFUBG00008723	456	397	494	815	698	1220	1298	1080	1364	326	308	312	1032	979	1147	1859	1419	1943	1036.15	315	1053	1740	3.339	1.739	2.12930553511207e-31	4.5340068802659e-31	0.0137	0.0134
CADAFUBG00008724	1979	1727	2306	2352	1996	3190	2818	2813	3256	1414	1339	1456	2978	2800	2999	4037	3696	4639	2817.57	1403	2926	4124	2.086	1.06	4.58138270363295e-19	7.72917215449971e-19	0.0095	0.0132
